,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
9440,9440,Хабаровская 15,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.822529,37.823376,9441,Елки-палки,Ресторан,1506117009.0
9441,9441,Тверская 3,91,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.757901,37.615785,9442,02 Lounge,Ресторан,1501348688.0
9442,9442,Гоголевский б-р 33К1,42,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.750783,37.599588,9443,Академия,Ресторан,1490468845.0
9443,9443,Егорова 2,0,133.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.582764,39.72231,9444,Кружка,Ресторан,
9444,9444,Выборгское ш. 13,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.048511,30.313667,9445,Шири,Ресторан,1390479038.0
9445,9445,Невский просп. 74,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.933151,30.346173,9446,Зажигалка,Ресторан,1397841999.0
9446,9446,Солнечный б-р 1,8,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.706225,20.519327,9447,Дон Ченто,Ресторан,1476969995.0
9447,9447,пл. Калинина 28,4,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.694612,20.500031,9448,Дон Ченто,Ресторан,1500065987.0
9448,9448,9 апреля 9,4,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719729,20.500763,9449,Дон Ченто,Ресторан,1408658460.0
9449,9449,Советский просп. 9К11,6,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.723424,20.498647,9450,Дон Ченто,Ресторан,1442501400.0
9450,9450,б-р Шевцовой 2,49,61.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.671154,20.501603,9451,Дон Ченто,Ресторан,1507320873.0
9451,9451,Коллонтай 31К2,20,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.921845,30.482349,9452,Glory Pub,Ресторан,1492659300.0
9452,9452,М.Садовая 8,46,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934551,30.338055,9453,Карлс Джуниор,Ресторан,1466863093.0
9453,9453,просп. Культуры 1,7,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.033749,30.367829,9454,Карлс Джуниор,Ресторан,1383241516.0
9454,9454,Савушкина 126,15,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.987306,30.204356,9455,Карлс Джуниор,Ресторан,1414832159.0
9455,9455,просп. Энгельса 154,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.058628,30.336033,9456,Карлс Джуниор,Ресторан,1373534318.0
9456,9456,Галактионовская 107,2,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.193547,50.103571,9457,Не верю,Ресторан,1499963147.0
9457,9457,Б.Академическая 15К1,9,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.823257,37.526914,9458,Ля Рома,Ресторан,1411492687.0
9458,9458,Средний просп. В.О. 64,42,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939451,30.266698,9459,Jager Haus,Ресторан,1497125932.0
9459,9459,Правды 17,19,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.921466,30.338757,9460,Jager Haus,Ресторан,1455998237.0
9460,9460,Чернышевского 75,16,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.738392,55.983182,9461,Шерлок Холмс,Ресторан,1505837272.0
9461,9461,Рязанский просп. 97,32,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.714642,37.80886,9462,Вояж,Ресторан,1478804367.0
9462,9462,просп. Мира 99,23,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.811095,37.636744,9463,Черри Мио,Ресторан,1490176223.0
9463,9463,Садовая 3,31,4890.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.670397,37.255165,9464,London Grill,Ресторан,1480087884.0
9464,9464,Оболенский пер. 9К1,12,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.730725,37.579071,9465,Pane & Olio,Ресторан,1491497722.0
9465,9465,Дзержинского 29,3,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.188703,50.173595,9466,Галактика,Ресторан,1496125852.0
9466,9466,Звездный б-р 24,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.815028,37.628433,9467,Анаполис,Ресторан,1416086686.0
9467,9467,Литейный просп. 57,8,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934763,30.347745,9468,ТестоМесто,Ресторан,1351447452.0
9468,9468,Академика Королева 13,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.819565,37.619701,9469,Persona Grata,Ресторан,1420239964.0
9469,9469,Рылеева 17,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.942007,30.35658,9470,1-я Версия,Ресторан,1312811223.0
9470,9470,Авиамоторная 10К1,18,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.75395,37.714429,9471,Shot,Ресторан,1416272628.0
9471,9471,Ореховский б-р 22,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.75351,37.609229,9472,Снегири,Ресторан,1462777355.0
9472,9472,Тропаревская 4,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.658068,37.465703,9473,Зодиак,Ресторан,1417201161.0
9473,9473,наб. реки Карповки 10,6,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.969038,30.309215,9474,Нагасаки,Ресторан,1452381875.0
9474,9474,Петропавловская крепость 3,5,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.949704,30.318312,9475,Blesk,Ресторан,1374565252.0
9475,9475,Владимирский просп. 15,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929348,30.346352,9476,Гурме,Ресторан,
9476,9476,Ломоносова 1К28,28,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.929249,30.333682,9477,Чердак художника,Ресторан,1505596363.0
9477,9477,ул. 50 лет ВЛКСМ ,3,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.009241,41.92268,9478,Пятница,Ресторан,1447077566.0
9478,9478,Гороховая 11,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934353,30.312508,9479,Рояль,Ресторан,
9479,9479,Богатырский просп. 15а,28,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.001829,30.26408,9480,Розарио,Ресторан,1462645528.0
9480,9480,Литейный просп. 57,652,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934763,30.347645,9481,Nebar,Ресторан,1507484212.0
9481,9481,Рязанский просп. К1,6,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.732423,37.729979,9482,Панорама,Ресторан,1460396008.0
9482,9482,Чапаева ,4,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.176473,37.620838,9483,Фемили клаб,Ресторан,1455911081.0
9483,9483,Ленина 11,10,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612829,39.605715,9484,Евразия,Ресторан,1483951609.0
9484,9484,Гагарина 11,41,57.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.274673,104.278648,9485,Нежный Бульдог,Ресторан,1504976896.0
9485,9485,Рокоссовского 38,2,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.720401,44.511495,9486,Робин Гуд,Ресторан,1380816932.0
9486,9486,Вокзальная магистраль 1,101,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.036329,82.899835,9487,Beerman,Ресторан,1500737281.0
9487,9487,Океанский просп. 1а,109,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.114002,131.884524,9488,Cuckoo,Ресторан,1506192903.0
9488,9488,41-й км Приморского ш. ,17,260.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.204381,29.709238,9489,Offside Baech,Ресторан,1468760934.0
9489,9489,Рождественская 21,0,95.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.329732,43.99376,9490,Coffee Bean,Ресторан,1386493177.0
9490,9490,Суворовский просп. 47,76,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939564,30.377951,9491,Francesco,Ресторан,1501101899.0
9491,9491,Гороховая 59К92,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.924287,30.327413,9492,Дары Поднебесной,Ресторан,
9492,9492,Ленина 99,32,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.843186,60.643149,9493,Портофино,Ресторан,1503845841.0
9493,9493,Лесная 43,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.780709,37.590556,9494,Пекарня Тарт Татен,Ресторан,1409195663.0
9494,9494,Посадская 21,1,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.82436,60.568207,9495,Винегрет,Ресторан,1350741716.0
9495,9495,Маршала Жукова 29,1,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.771331,56.058363,9496,Кебаб-тун,Ресторан,1471698541.0
9496,9496,Ворошиловский просп. 102,1,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.22351,39.718233,9497,Вкуснолюбов,Ресторан,1468317485.0
9497,9497,Галущака ,5,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.051602,82.903263,9498,Las Vegas,Ресторан,1476408757.0
9498,9498,Арбат 19К1,445,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.750697,37.596183,9499,Starbucks,Ресторан,1507461053.0
9499,9499,Ворошиловский просп. 34К125,8,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.226019,39.717816,9500,Кофемолка,Ресторан,1423207134.0
9500,9500,Итальянская 29,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.935029,30.33921,9501,Shelter,Ресторан,
9501,9501,просп. Революции 51,1,42.0,1,1280742123,https://vk.com/images/places/restaraunt.png,51.664993,39.206252,9502,Елки-палки,Ресторан,1453556421.0
9502,9502,Ср.Первомайская 3,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.795717,37.803793,9503,Малахит,Ресторан,1468092744.0
9503,9503,8-я Текстильщиков 9,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.703921,37.742744,9504,Паутина,Ресторан,1447865476.0
9504,9504,Ефимова 3,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.925092,30.321313,9505,Женева,Ресторан,
9505,9505,Союзная 3,4,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.195988,37.614904,9506,Для своих,Ресторан,1388775334.0
9506,9506,Сретенка 26К1,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.769633,37.632783,9507,Boomcafe,Ресторан,1400181950.0
9507,9507,Покровка 47К1,16,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763675,37.654008,9508,Чернышевский,Ресторан,1463516352.0
9508,9508,Приморская 7,15,133.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.574691,39.725056,9509,Восточный квартал,Ресторан,1488816285.0
9509,9509,Приморская 16,3,133.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.575141,39.724287,9510,Воды Лагидзе,Ресторан,1356955809.0
9510,9510,Некрасова 60,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938536,30.368824,9511,The One,Ресторан,1380920454.0
9511,9511,Первомайская 33,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.771889,37.759407,9512,Урюк,Ресторан,1505074344.0
9512,9512,ул. 40 лет Октября 39,8,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.641527,39.65152,9513,Сокол,Ресторан,1499706018.0
9513,9513,Добрынина ,2,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.638036,39.82299,9514,Наша Rаша,Ресторан,1439324352.0
9514,9514,Славянский б-р 9К1,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.726279,37.467647,9515,Карат-А,Ресторан,1345585972.0
9515,9515,Стремянная 22К3,16,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.930753,30.353941,9516,Рюмочная,Ресторан,1478891061.0
9516,9516,Плеханова ,1,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.612796,39.599319,9517,Траттория,Ресторан,1460650026.0
9517,9517,Кирова ,3,146.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.208106,37.658041,9518,Ника,Ресторан,1391279004.0
9518,9518,Свободы 3,0,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.625041,39.882935,9519,Mega,Ресторан,
9519,9519,Ленина 36,4,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.615869,39.613629,9520,На дворянской,Ресторан,1496815144.0
9520,9520,Ушинского 21,0,78.0,1,1280742123,https://vk.com/images/places/restaraunt.png,52.643822,39.648924,9521,Миг-Мак плюс,Ресторан,
9521,9521,Неделина 6,4,4890.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.674032,37.273468,9522,Andersen Pub,Ресторан,1491862915.0
9522,9522,Красноармейская 142К50,3,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.226625,39.708275,9523,Фьюжн,Ресторан,1395242491.0
9523,9523,Менделеева 137,8,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.713355,55.993584,9524,Две чашки,Ресторан,1495004050.0
9524,9524,Сергея Лазо ,68,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.346435,50.219588,9525,Сказка,Ресторан,1507213260.0
9525,9525,Дубининская 43,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.724038,37.637057,9526,Импрессо,Ресторан,1378579789.0
9526,9526,Страстной б-р 14,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.767291,37.61233,9527,Мед-пиво,Ресторан,1340100777.0
