,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
6571,Н.Арбат 24,31,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.753136,37.587571,6572,Порто Черво,3,1398615360.0
6572,Светланская 29,1,37.0,1,1280742123,https://vk.com/images/places/restaraunt.png,43.115871,131.886105,6573,Аппетитный городок,3,1396157429.0
6573,наб. 62-й Армии 6,0,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.708898,44.514208,6574,Арагви,3,
6574,Б.Якиманка 22,20,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.738272,37.614653,6575,Vision,3,1352997766.0
6575,Соколова 45,8,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.227365,39.719091,6576,Питькофе. Время,3,1485409844.0
6576,Каслинская 34,11,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.187532,61.392771,6577,Апельсин,3,1479961128.0
6577,Ленинский просп. 128К1,13,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.666645,37.510484,6578,Император,3,1503602479.0
6578,Малодетскосельский просп. 10,5,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.913501,30.327968,6579,Корона,3,1387634424.0
6579,Кондратьевский просп. 33,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.970474,30.38718,6580,Лери,3,1337700217.0
6580,Ефимова 6,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.924776,30.323346,6581,Круиз,3,1372980666.0
6581,Сабировская 37,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.989607,30.284697,6582,Алмаз,3,1345589502.0
6582,Загородный просп. 48,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.921141,30.331104,6583,Ламелла,3,1340008677.0
6583,Политехническая 29,6,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.009683,30.369956,6584,Лесное,3,1448948732.0
6584,Льва Толстого 2,9,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.965665,30.311866,6585,Театральная трапеза,3,1488117042.0
6585,Варшавская 14,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.876639,30.314943,6586,Чулан,3,1441139437.0
6586,Варшавская 61К1,9,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.850943,30.313146,6587,Pro-Sushi,3,1474884561.0
6587,Чкаловский просп. 8,19,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.959224,30.287409,6588,Атмосфера,3,1506014784.0
6588,наб. Обводного канала 118,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.907499,30.305575,6589,У Швейка. Супы и сосиски,3,1319141068.0
6589,Байконурская 13К2,36,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.002333,30.276225,6590,Лео,3,1504956134.0
6590,пл. Мясницкие Ворота 1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.765382,37.638054,6591,Ашкана,3,
6591,Б.Семеновская 15а,5,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.782724,37.705023,6592,Ашкана,3,1354396996.0
6592,Фурштатская 58,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.94563,30.36612,6593,Maestro,3,1335358466.0
6593,Чайковского 38К9,6,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.94668,30.358978,6594,Наливай-ка,3,1417094253.0
6594,Малый просп. П.С. 57,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.962899,30.301229,6595,Буржуй-бар,3,1387816963.0
6595,Ст.Басманная 7К1,31,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.764642,37.65735,6596,Хинкальная №1,3,1485557103.0
6596,Рублевское ш. 62,48,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.766734,37.380978,6597,Пекинская утка,3,1459092479.0
6597,просп. Карла Маркса ,0,134.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.050142,41.986791,6598,Встреча на проспекте,3,1385116706.0
6598,просп. Толбухина 19К74,4,169.0,1,1280742123,https://vk.com/images/places/restaraunt.png,57.623687,39.857135,6599,Мельник,3,1505058876.0
6599,просп. Мира 99,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.811052,37.636819,6600,Старый чердак,3,1389040195.0
6600,Маяковского 21,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.939262,30.35569,6601,Salvador,3,
6601,пос. Приморское ш. 496,2,6836.0,1,1280742123,https://vk.com/images/places/restaraunt.png,60.191118,29.808144,6602,Макрель,3,1471175072.0
6602,Красная 47,0,112.0,1,1280742123,https://vk.com/images/places/restaraunt.png,61.787254,34.34987,6603,Морозко,3,
6603,Цветной б-р 21К1,66,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772148,37.620591,6604,Кофе Хауз,3,1504935382.0
6604,Сущевская 9,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.780583,37.601636,6605,Метр пива,3,1379166428.0
6605,Каретный Ряд 8К1,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772522,37.610003,6606,Light,3,
6606,Б.Московская 7,65,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.926161,30.346653,6607,Кашмир,3,1506027264.0
6607,Краснопресненская наб. 16,11,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.748318,37.543859,6608,Рио-Рио,3,1440200009.0
6608,Садовая-Каретная 20К2,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.772611,37.610307,6609,Столовка,3,1347099207.0
6609,"Кстовский р-н, дер. Федяково ",4,95.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.223581,44.051845,6610,Vokie-Dokie,3,1417874955.0
6610,Б.Покровская 32,0,95.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.317772,43.996667,6611,Колодец дракона,3,1287507073.0
6611,Суворовский просп. 56,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.944467,30.385937,6612,Эстерхази,3,1372923391.0
6612,Садовая 8,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.936922,30.336768,6613,Chicago,3,1493755794.0
6613,Некрасова 1К38,68,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.938693,30.349079,6614,Мехико,3,1501263757.0
6614,с. Каршевитое ,4,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.456699,45.314311,6615,Маруся,3,1471602632.0
6615,Никольская 10К2,116,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.758109,37.624198,6616,Che,3,1461090297.0
6616,просп. Ленина 49,3,87.0,1,1280742123,https://vk.com/images/places/restaraunt.png,68.961637,33.074496,6617,Токио,3,1349166602.0
6617,Бабушкина 91,18,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.870614,30.448424,6618,Леон,3,1492273092.0
6618,Владимирский просп. 19,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.92846,30.346711,6619,Раскольников,3,1398707787.0
6619,б-р Новаторов 98,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.841211,30.253282,6620,Радуга,3,1352910218.0
6620,наб. реки Мойки 59,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.93566,30.318518,6621,Лобби-бар,3,1371018467.0
6621,Дуси Ковальчук 266,14,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.060343,82.916068,6622,New York Pizza,3,1495111403.0
6622,Советская 64,1,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.048508,82.911055,6623,Стейк-хаус,3,1496887483.0
6623,Красная 162,91,72.0,1,1280742123,https://vk.com/images/places/restaraunt.png,45.040247,38.976661,6624,Jazz Coffee,3,1462269418.0
6624,Сыромолотова 14,2,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.837071,60.676997,6625,Рандеву,3,1401884253.0
6625,Фрезеровщиков 47,7,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.904674,60.628817,6626,Рафаэль,3,1447519873.0
6626,Союза Печатников 9К6,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.923996,30.292206,6627,Ходори,3,
6627,Солдата Корзуна 40,5,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.83115,30.220817,6628,Красная мельница,3,1500819893.0
6628,Зеленоградская 2,2,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.863035,37.523339,6629,Кабан,3,1329629610.0
6629,Гагарина 2,0,112.0,1,1280742123,https://vk.com/images/places/restaraunt.png,61.785158,34.345104,6630,Бистро,3,1350155364.0
6630,Комарова 10,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.812323,56.057964,6631,Лидо «Ашхана Шахерезада»,3,1310547461.0
6631,Садовая 12,4,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.935015,30.336166,6632,Восточный Париж,3,1401973203.0
6632,Средний просп. 11,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.945229,30.284014,6633,Великая cтена,3,1344198978.0
6633,Малышева 36,3,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.833412,60.596285,6634,Диван,3,1370712089.0
6634,Б.Морская 27,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934042,30.312086,6635,Христофор Колумб,3,
6635,Невский просп. 57,22,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931626,30.350777,6636,Империал,3,1461168396.0
6636,Б.Лубянка 24,317,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.765301,37.63111,6637,Лига ПАП,3,1506883659.0
6637,Б.Садовая 2К46,0,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.765736,37.591139,6638,Бакалея вкусов,3,1331934671.0
6638,просп. Октября 180,0,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.794975,56.039971,6639,Гамбринус,3,
6639,Невский просп. 126К2,1,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931504,30.366075,6640,У Рудольфа II,3,1353769051.0
6640,Живописная 21К5,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.792432,37.449663,6641,Нэсси,3,1346858324.0
6641,Б.Садовая 30,0,119.0,1,1280742123,https://vk.com/images/places/restaraunt.png,47.227163,39.744868,6642,Кофетун,3,
6642,ул. 1905 года ,15,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763596,37.560761,6643,Наш двор,3,1506892525.0
6643,41-й км Симферопольское ш ,0,270.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.432742,37.548865,6644,У обочины,3,
6644,Севастопольский просп. 11К7,4,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.690359,37.608329,6645,Шоколадница,3,1407338232.0
6645,"Кронштадт, Макаровская 3",15,6836.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.989283,29.763476,6646,Золотой якорь,3,1505032917.0
6646,Днепропетровская 67,2,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.909391,30.356544,6647,Старый дворик,3,1493492525.0
6647,Революции ш. 21К3,3,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.958296,30.423864,6648,Пивной дозор,3,1479504631.0
6648,Индустриальный просп. 38К3,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.953331,30.467809,6649,Илико,3,1354041663.0
6649,Б. 12/11 К2,1,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.747402,37.645156,6650,Шоколадница,3,1353429125.0
6650,Октябрьская 49,8,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.025362,82.924276,6651,Не горюй,3,1505009114.0
6651,Мира 3,7,116.0,1,1280742123,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,6652,IL Gusto,3,1425824915.0
6652,Авиационная 66,107,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.810653,37.459433,6653,Алые паруса,3,1505674893.0
6653,Петровка 14,3,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.763275,37.618354,6654,Акапулько,3,1382541466.0
6654,1-й Щипковский пер. 23К2,10,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.724505,37.630831,6655,Академия,3,1394394791.0
6655,просп. Ленина ,0,10.0,1,1280742123,https://vk.com/images/places/restaraunt.png,48.756685,44.554183,6656,Два буфета,3,
6656,Бакалинская 66К2,18,151.0,1,1280742123,https://vk.com/images/places/restaraunt.png,54.719872,55.985748,6657,Мокко,3,1480177965.0
6657,Кировка 139,9,158.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.160346,61.400775,6658,Цыплята табака,3,1504539293.0
6658,Вознесенcкий просп. 2К10,22,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.935516,30.309198,6659,Тандур,3,1500708757.0
6659,просп. Кирова 49,0,116.0,1,1280742123,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,6660,Монарх,3,1342535281.0
6660,Лиговский просп. 25,7,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.934429,30.362778,6661,Кореана,3,1461956041.0
6661,Суворовский просп. 2,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931531,30.366578,6662,Джун Го,3,1394481892.0
6662,Невский просп. 126,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.931504,30.366075,6663,Гамбринус,3,1380324463.0
6663,Советской Армии 202,8,123.0,1,1280742123,https://vk.com/images/places/restaraunt.png,53.22887,50.192702,6664,Сицилия,3,1456521793.0
6664,просп. Димитрова 1К2,3,99.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.03135,82.907925,6665,Кузина,3,1391063264.0
6665,Н.Масловка 14,49,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.792083,37.575873,6666,Шоколадница,3,1495747829.0
6666,Московский просп. 31,12,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.914211,30.317478,6667,Street,3,1459526748.0
6667,доб. 200 11К2,19,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.878531,38.436198,6668,Ресторан при посольстве Узбекистана,3,1504428773.0
6668,просп. Мира 46,199,1.0,1,1280742123,https://vk.com/images/places/restaraunt.png,55.781312,37.634106,6669,Де Марко,3,1506011661.0
6669,Варшавская 98,0,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.850364,30.315311,6670,Ностальгия,3,1420009322.0
6670,Посадская 30К2,0,49.0,1,1280742123,https://vk.com/images/places/restaraunt.png,56.820296,60.572704,6671,Мегаполис,3,1348767132.0
6671,наб. Макарова 10,9,2.0,1,1280742123,https://vk.com/images/places/restaraunt.png,59.945504,30.293491,6672,Богемиус,3,1452180737.0
